Entity,ISOCode,Year,TotalElectricityGeneration,ElectricityDemand,ShareOfPrimaryEnergy,CarbonIntensity
Niue,NIU,2015,0.0,0.0,0.0,0.0
Niue,NIU,2016,0.0,0.0,0.0,0.0
Niue,NIU,2017,0.0,0.0,0.0,0.0
Niue,NIU,2018,0.0,0.0,0.0,0.0
Niue,NIU,2019,0.0,0.0,0.0,0.0
Niue,NIU,2020,0.0,0.0,0.0,0.0
Niue,NIU,2021,0.0,0.0,0.0,0.0
North Korea,PRK,2000,18.75,18.75,0.0,238.93335
North Korea,PRK,2001,19.51,19.51,0.0,239.36443
North Korea,PRK,2002,19.12,19.12,0.0,233.78659
North Korea,PRK,2003,20.32,20.32,0.0,223.91734
North Korea,PRK,2004,21.29,21.29,0.0,219.3518
North Korea,PRK,2005,22.19,22.19,0.0,216.76431
North Korea,PRK,2006,21.72,21.72,0.0,221.91531
North Korea,PRK,2007,20.9,20.9,0.0,197.12918
North Korea,PRK,2008,22.52,22.52,0.0,201.59857
North Korea,PRK,2009,20.49,20.49,0.0,208.39433
North Korea,PRK,2010,21.04,21.04,0.0,196.29277
North Korea,PRK,2011,18.73,18.73,0.0,164.44206
North Korea,PRK,2012,18.75,18.75,0.0,157.86667
North Korea,PRK,2013,17.93,17.93,0.0,132.1807
North Korea,PRK,2014,17.49,17.49,0.0,146.94112
North Korea,PRK,2015,13.42,13.42,0.0,146.05067
North Korea,PRK,2016,16.56,16.56,0.0,132.85025
North Korea,PRK,2017,14.61,14.61,0.0,113.62081
North Korea,PRK,2018,15.14,15.14,0.0,99.735794
North Korea,PRK,2019,13.43,13.43,0.0,107.22264
North Korea,PRK,2020,15.11,15.11,0.0,94.63931
North Korea,PRK,2021,14.45,14.45,0.0,102.42215
North Macedonia,MKD,1990,5.75,5.83,20.036459,0.0
North Macedonia,MKD,1991,5.77,5.84,20.762941,0.0
North Macedonia,MKD,1992,6.07,6.34,21.23906,0.0
North Macedonia,MKD,1993,5.18,5.79,17.705816,0.0
North Macedonia,MKD,1994,5.94,6.01,21.937675,0.0
North Macedonia,MKD,1995,6.13,6.25,22.63447,0.0
North Macedonia,MKD,1996,6.64,6.61,21.001442,0.0
North Macedonia,MKD,1997,6.73,6.8,23.821045,0.0
North Macedonia,MKD,1998,7.05,7.05,22.168718,0.0
North Macedonia,MKD,1999,6.86,6.76,23.030409,0.0
North Macedonia,MKD,2000,6.81,6.92,23.846176,675.4772
North Macedonia,MKD,2001,6.37,6.8,22.900892,739.40344
North Macedonia,MKD,2002,6.09,6.88,22.629364,717.56976
North Macedonia,MKD,2003,6.73,7.68,22.921692,656.7608
North Macedonia,MKD,2004,6.66,7.84,23.135872,642.6427
North Macedonia,MKD,2005,6.94,8.54,23.229134,649.85596
North Macedonia,MKD,2006,7.01,8.8,23.245745,629.1012
North Macedonia,MKD,2007,6.5,8.99,20.88105,687.6923
North Macedonia,MKD,2008,6.31,9.04,20.748644,711.5689
North Macedonia,MKD,2009,6.82,8.26,23.377625,668.6217
North Macedonia,MKD,2010,7.26,8.68,24.33793,550.9642
North Macedonia,MKD,2011,6.76,9.44,21.434467,644.97046
North Macedonia,MKD,2012,6.26,8.93,21.003191,669.32904
North Macedonia,MKD,2013,6.09,8.52,22.168049,591.13293
North Macedonia,MKD,2014,5.38,8.34,20.889065,615.24164
North Macedonia,MKD,2015,5.65,8.16,21.697712,520.354
North Macedonia,MKD,2016,5.63,7.66,20.76781,493.78326
North Macedonia,MKD,2017,5.6,7.58,20.5541,587.5
North Macedonia,MKD,2018,5.61,7.53,21.468674,499.10867
North Macedonia,MKD,2019,5.87,7.7,20.365295,584.3271
North Macedonia,MKD,2020,5.34,7.67,21.66837,528.08984
North Macedonia,MKD,2021,5.51,7.99,21.514874,490.01816
North Macedonia,MKD,2022,5.72,7.13,21.504816,543.7063
Norway,NOR,1985,103.292,0.0,43.940643,0.0
Norway,NOR,1986,97.284,0.0,41.13113,0.0
Norway,NOR,1987,104.283,0.0,42.703854,0.0
Norway,NOR,1988,110.019,0.0,44.54105,0.0
Norway,NOR,1989,119.197,0.0,46.125896,0.0
Norway,NOR,1990,121.46,105.55,47.106133,0.0
Norway,NOR,1991,110.46,107.69,45.872192,0.0
Norway,NOR,1992,117.01,108.28,46.387486,0.0
Norway,NOR,1993,119.61,111.83,45.554527,0.0
Norway,NOR,1994,112.2,112.07,43.08651,0.0
Norway,NOR,1995,122.13,115.47,45.17725,0.0
Norway,NOR,1996,104.57,113.55,39.791553,0.0
Norway,NOR,1997,110.38,114.2,40.093197,0.0
Norway,NOR,1998,116.31,119.94,41.06246,0.0
Norway,NOR,1999,122.15,120.23,42.784267,0.0
Norway,NOR,2000,142.43,123.38,47.108772,25.556414
Norway,NOR,2001,121.16,124.73,41.645397,26.411354
Norway,NOR,2002,130.12,120.41,43.76467,26.283434
Norway,NOR,2003,106.59,114.46,38.006992,27.582327
Norway,NOR,2004,109.98,121.43,38.594887,27.550465
Norway,NOR,2005,137.1,125.06,44.76979,26.84172
Norway,NOR,2006,121.09,121.94,41.578465,27.66537
Norway,NOR,2007,135.94,125.91,44.642464,28.321316
Norway,NOR,2008,141.02,127.16,45.446766,27.088354
Norway,NOR,2009,130.89,121.91,44.462975,40.262814
Norway,NOR,2010,123.08,130.63,42.3326,44.44264
Norway,NOR,2011,126.22,123.14,43.086796,41.356358
Norway,NOR,2012,146.54,128.72,47.00859,34.802788
Norway,NOR,2013,133.27,128.26,44.173187,35.64193
Norway,NOR,2014,140.94,125.36,45.932384,35.26323
Norway,NOR,2015,143.06,128.41,46.043995,35.160076
Norway,NOR,2016,148.12,131.71,47.401783,34.499058
Norway,NOR,2017,148.41,133.25,46.8233,34.566402
Norway,NOR,2018,146.01,135.86,46.43577,34.586674
Norway,NOR,2019,133.83,133.87,44.506668,34.59613
Norway,NOR,2020,154.29,133.82,49.178074,31.045435
Norway,NOR,2021,157.16,139.58,49.382317,27.55154
Norway,NOR,2022,152.81,140.29,50.097515,28.924809
Oman,OMN,1985,2.888,0.0,8.780809,0.0
Oman,OMN,1986,3.617,0.0,10.200364,0.0
Oman,OMN,1987,3.884,0.0,10.508968,0.0
Oman,OMN,1988,4.408,0.0,11.609517,0.0
Oman,OMN,1989,4.707,0.0,11.845722,0.0
Oman,OMN,1990,4.501,0.0,9.663375,0.0
Oman,OMN,1991,4.625,0.0,7.607716,0.0
Oman,OMN,1992,5.113,0.0,8.481029,0.0
Oman,OMN,1993,5.833,0.0,10.030335,0.0
Oman,OMN,1994,6.198,0.0,11.37636,0.0
Oman,OMN,1995,6.5,0.0,10.184468,0.0
Oman,OMN,1996,6.802,0.0,10.388776,0.0
Oman,OMN,1997,7.318,0.0,10.846872,0.0
Oman,OMN,1998,8.2,0.0,11.85316,0.0
Oman,OMN,1999,8.413,0.0,10.700705,0.0
Oman,OMN,2000,8.56,8.56,7.717019,489.48596
Oman,OMN,2001,9.15,9.15,7.429399,489.6175
Oman,OMN,2002,9.71,9.71,7.3008156,490.21628
Oman,OMN,2003,10.07,10.07,7.2991657,489.57297
Oman,OMN,2004,10.81,10.81,8.433806,490.28677
Oman,OMN,2005,11.89,11.89,7.6704426,490.328
Oman,OMN,2006,13.26,13.26,7.7875423,490.19608
Oman,OMN,2007,13.32,13.32,7.7188835,490.24026
Oman,OMN,2008,14.88,14.88,7.4109335,489.91934
Oman,OMN,2009,16.75,16.75,8.4087305,490.14923
Oman,OMN,2010,18.63,18.63,7.863047,490.06985
Oman,OMN,2011,20.56,20.56,7.9173346,489.786
Oman,OMN,2012,23.52,23.52,8.302069,489.79596
Oman,OMN,2013,24.67,24.67,7.7705297,490.06894
Oman,OMN,2014,27.38,27.38,8.670199,490.1388
Oman,OMN,2015,30.79,30.79,9.142611,490.0942
Oman,OMN,2016,32.17,32.17,9.525439,489.89743
Oman,OMN,2017,33.98,33.98,9.616356,489.6998
Oman,OMN,2018,35.47,35.47,9.4405155,489.70966
Oman,OMN,2019,36.05,36.05,9.662189,489.5978
Oman,OMN,2020,34.34,34.34,9.581371,488.3518
Oman,OMN,2021,36.56,36.56,9.334519,488.23846
Oman,OMN,2022,37.09,37.09,9.016857,488.27176
Pakistan,PAK,1985,28.825,0.0,15.01604,0.0
Pakistan,PAK,1986,32.348,0.0,15.710438,0.0
Pakistan,PAK,1987,36.347,0.0,16.027237,0.0
Pakistan,PAK,1988,40.671,0.0,16.833189,0.0
Pakistan,PAK,1989,42.806,0.0,16.59861,0.0
Pakistan,PAK,1990,45.985,0.0,16.950462,0.0
Pakistan,PAK,1991,50.22,0.0,17.489151,0.0
Pakistan,PAK,1992,53.575,0.0,17.859415,0.0
Pakistan,PAK,1993,57.012,0.0,17.139101,0.0
Pakistan,PAK,1994,57.923,0.0,16.73234,0.0
Pakistan,PAK,1995,63.75,0.0,17.455885,0.0
Pakistan,PAK,1996,67.565,0.0,17.400314,0.0
Pakistan,PAK,1997,62.481,0.0,16.188614,0.0
Pakistan,PAK,1998,66.396,0.0,16.355816,0.0
Pakistan,PAK,1999,65.302,0.0,15.134028,0.0
Pakistan,PAK,2000,63.4,63.4,14.267619,411.35645
Pakistan,PAK,2001,68.85,68.85,15.156251,396.07843
Pakistan,PAK,2002,72.44,72.44,15.383757,380.45276
Pakistan,PAK,2003,77.48,77.55,15.214034,360.86728
Pakistan,PAK,2004,81.14,81.25,14.34399,376.87946
Pakistan,PAK,2005,89.63,89.78,15.307367,360.482
Pakistan,PAK,2006,94.31,94.48,15.124699,363.37613
Pakistan,PAK,2007,90.78,90.98,13.746525,375.9639
Pakistan,PAK,2008,87.73,87.96,12.961152,378.31982
Pakistan,PAK,2009,92.24,92.49,13.521482,379.77017
Pakistan,PAK,2010,94.47,94.74,13.763659,363.71335
Pakistan,PAK,2011,94.83,95.1,13.975059,375.4086
Pakistan,PAK,2012,98.1,98.48,14.2802515,364.42407
Pakistan,PAK,2013,104.93,105.35,15.171313,368.8173
Pakistan,PAK,2014,107.34,107.78,15.040977,361.93402
Pakistan,PAK,2015,112.32,112.78,14.882438,360.1318
Pakistan,PAK,2016,123.65,124.15,15.105866,379.2155
Pakistan,PAK,2017,131.58,132.14,15.115275,412.5247
Pakistan,PAK,2018,139.9,140.39,15.393738,371.62262
Pakistan,PAK,2019,136.03,136.54,15.08917,386.97348
Pakistan,PAK,2020,136.87,137.38,15.388904,377.5115
Pakistan,PAK,2021,150.17,150.68,15.120078,366.05185
Pakistan,PAK,2022,152.17,152.68,16.866364,344.15454
Palestine,PSE,2000,0.0,2.26,0.0,0.0
Palestine,PSE,2001,0.03,2.11,0.0,333.33334
Palestine,PSE,2002,0.14,2.45,0.0,571.4286
Palestine,PSE,2003,0.32,2.64,0.0,593.74994
Palestine,PSE,2004,0.38,2.98,0.0,578.9473
Palestine,PSE,2005,0.46,3.32,0.0,586.95654
Palestine,PSE,2006,0.32,3.42,0.0,593.74994
Palestine,PSE,2007,0.4,3.59,0.0,600.0
Palestine,PSE,2008,0.4,4.26,0.0,600.0
Palestine,PSE,2009,0.46,4.44,0.0,586.95654
Palestine,PSE,2010,0.44,4.6,0.0,590.90906
Palestine,PSE,2011,0.54,5.16,0.0,592.5926
Palestine,PSE,2012,0.44,5.35,0.0,590.90906
Palestine,PSE,2013,0.5,5.23,0.0,600.00006
Palestine,PSE,2014,0.32,5.25,0.0,593.74994
Palestine,PSE,2015,0.48,5.89,0.0,604.1666
Palestine,PSE,2016,0.51,5.98,0.0,568.6274
Palestine,PSE,2017,0.52,6.1,0.0,557.6923
Palestine,PSE,2018,0.4,6.32,0.0,524.99994
Palestine,PSE,2019,0.77,7.02,0.0,519.4805
Palestine,PSE,2020,0.8,6.8,0.0,474.99997
Palestine,PSE,2021,0.86,7.07,0.0,465.11627
Panama,PAN,2000,4.76,4.94,0.0,201.68066
Panama,PAN,2001,4.94,4.87,0.0,344.12955
Panama,PAN,2002,5.15,5.14,0.0,244.66019
Panama,PAN,2003,5.39,5.21,0.0,333.95178
Panama,PAN,2004,5.6,5.55,0.0,233.92856
Panama,PAN,2005,5.66,5.66,0.0,245.58304
Panama,PAN,2006,5.86,5.85,0.0,276.4505
Panama,PAN,2007,6.33,6.21,0.0,298.5782
Panama,PAN,2008,6.24,6.31,0.0,259.6154
Panama,PAN,2009,6.73,6.7,0.0,300.1486
Panama,PAN,2010,7.15,7.18,0.0,295.1049
Panama,PAN,2011,7.57,7.63,0.0,334.214
Panama,PAN,2012,8.35,8.31,0.0,265.86826
Panama,PAN,2013,8.67,8.67,0.0,296.42444
Panama,PAN,2014,8.35,8.44,0.0,282.6347
Panama,PAN,2015,9.35,9.23,0.0,216.04277
Panama,PAN,2016,10.0,9.63,0.0,211.99998
Panama,PAN,2017,10.63,10.32,0.0,192.85042
Panama,PAN,2018,10.64,10.33,0.0,132.5188
Panama,PAN,2019,10.4,10.05,0.0,257.69232
Panama,PAN,2020,11.05,10.6,0.0,164.70587
Panama,PAN,2021,11.2,10.69,0.0,152.67857
Papua New Guinea,PNG,2000,2.11,2.11,0.0,393.36496
Papua New Guinea,PNG,2001,2.59,2.59,0.0,444.01544
Papua New Guinea,PNG,2002,2.76,2.76,0.0,460.14493
Papua New Guinea,PNG,2003,3.1,3.1,0.0,470.96774
Papua New Guinea,PNG,2004,3.18,3.18,0.0,484.2767
Papua New Guinea,PNG,2005,3.33,3.33,0.0,444.44446
Papua New Guinea,PNG,2006,3.25,3.25,0.0,446.15387
Papua New Guinea,PNG,2007,3.34,3.34,0.0,437.12576
Papua New Guinea,PNG,2008,3.28,3.28,0.0,432.92682
Papua New Guinea,PNG,2009,3.35,3.35,0.0,441.79108
Papua New Guinea,PNG,2010,3.39,3.39,0.0,445.42773
Papua New Guinea,PNG,2011,3.53,3.53,0.0,433.42776
Papua New Guinea,PNG,2012,3.61,3.61,0.0,437.67316
Papua New Guinea,PNG,2013,3.82,3.82,0.0,447.64398
Papua New Guinea,PNG,2014,4.02,4.02,0.0,455.22388
Papua New Guinea,PNG,2015,4.15,4.15,0.0,465.0602
Papua New Guinea,PNG,2016,4.27,4.27,0.0,470.726
Papua New Guinea,PNG,2017,4.26,4.26,0.0,504.69482
Papua New Guinea,PNG,2018,4.4,4.4,0.0,511.36365
Papua New Guinea,PNG,2019,4.44,4.44,0.0,511.26126
Papua New Guinea,PNG,2020,4.64,4.64,0.0,519.3966
Papua New Guinea,PNG,2021,4.86,4.86,0.0,526.74896
Paraguay,PRY,2000,52.97,5.61,0.0,24.164621
Paraguay,PRY,2001,44.87,5.73,0.0,24.2924
Paraguay,PRY,2002,47.74,5.96,0.0,24.298279
Paraguay,PRY,2003,51.27,6.09,0.0,24.185682
Paraguay,PRY,2004,51.41,6.4,0.0,23.925306
Paraguay,PRY,2005,50.65,6.86,0.0,24.086872
Paraguay,PRY,2006,53.25,7.54,0.0,24.03756
Paraguay,PRY,2007,53.19,8.08,0.0,24.064674
Paraguay,PRY,2008,54.91,8.62,0.0,24.039337
Paraguay,PRY,2009,54.41,9.37,0.0,24.076456
Paraguay,PRY,2010,53.52,10.14,0.0,23.916294
Paraguay,PRY,2011,57.05,10.93,0.0,24.014025
Paraguay,PRY,2012,59.63,11.97,0.0,23.981216
Paraguay,PRY,2013,59.91,12.55,0.0,24.703722
Paraguay,PRY,2014,54.87,13.47,0.0,24.968107
Paraguay,PRY,2015,55.34,14.21,0.0,24.936754
Paraguay,PRY,2016,63.3,14.88,0.0,24.64455
Paraguay,PRY,2017,59.23,15.6,0.0,24.480837
Paraguay,PRY,2018,58.75,16.54,0.0,24.51064
Paraguay,PRY,2019,49.06,17.31,0.0,25.07134
Paraguay,PRY,2020,46.5,18.5,0.0,25.16129
Paraguay,PRY,2021,40.02,12.02,0.0,25.487255
Peru,PER,1985,12.111,0.0,14.444366,0.0
Peru,PER,1986,12.948,0.0,14.313606,0.0
Peru,PER,1987,14.006,0.0,14.140521,0.0
Peru,PER,1988,13.552,0.0,14.044081,0.0
Peru,PER,1989,13.727,0.0,15.764599,0.0
Peru,PER,1990,13.808,0.0,16.012781,0.0
Peru,PER,1991,14.482,0.0,17.37117,0.0
Peru,PER,1992,13.122,0.0,15.602483,0.0
Peru,PER,1993,14.808,0.0,16.522276,0.0
Peru,PER,1994,15.866,0.0,16.25538,0.0
Peru,PER,1995,16.8801,0.0,17.841341,0.0
Peru,PER,1996,17.2798,0.0,17.70447,0.0
Peru,PER,1997,17.9534,0.0,18.858646,0.0
Peru,PER,1998,18.5825,0.0,18.99868,0.0
Peru,PER,1999,19.0496,0.0,19.20491,0.0
Peru,PER,2000,19.54,19.54,16.978039,140.22517
Peru,PER,2001,20.42,20.42,18.349533,118.51128
Peru,PER,2002,21.59,21.59,18.896563,135.2478
Peru,PER,2003,22.49,22.49,20.128439,142.28546
Peru,PER,2004,23.85,23.85,19.250578,198.74213
Peru,PER,2005,25.34,25.33,19.614529,209.15549
Peru,PER,2006,26.73,26.73,20.825066,186.30751
Peru,PER,2007,29.14,29.14,20.358633,226.14964
Peru,PER,2008,32.02,32.02,20.169603,271.0806
Peru,PER,2009,31.67,31.61,19.660706,251.65771
Peru,PER,2010,34.28,34.17,18.272093,272.46207
Peru,PER,2011,37.5,37.5,17.961586,270.40002
Peru,PER,2012,38.41,38.41,17.806646,262.9524
Peru,PER,2013,41.65,41.65,18.846426,266.74667
Peru,PER,2014,43.47,43.46,19.20397,276.74258
Peru,PER,2015,46.25,46.2,19.463453,267.45944
Peru,PER,2016,49.85,49.83,19.489584,275.42627
Peru,PER,2017,52.46,52.48,20.823076,239.03928
Peru,PER,2018,54.68,54.7,20.812279,227.13972
Peru,PER,2019,56.57,56.63,20.946978,228.03606
Peru,PER,2020,52.82,52.86,23.70703,212.23021
Peru,PER,2021,58.14,58.18,22.410557,230.65015
Peru,PER,2022,60.27,60.31,21.47166,256.51236
Philippines,PHL,1985,22.766,0.0,20.160873,0.0
Philippines,PHL,1986,20.974,0.0,18.269527,0.0
Philippines,PHL,1987,22.642,0.0,17.55444,0.0
Philippines,PHL,1988,24.539,0.0,17.32396,0.0
Philippines,PHL,1989,25.573,0.0,16.638527,0.0
Philippines,PHL,1990,26.327,0.0,15.982116,0.0
Philippines,PHL,1991,25.649,0.0,15.639703,0.0
Philippines,PHL,1992,25.87,0.0,14.459143,0.0
Philippines,PHL,1993,26.579,0.0,13.488245,0.0
Philippines,PHL,1994,30.459,0.0,14.9831915,0.0
Philippines,PHL,1995,33.554,0.0,14.273753,0.0
Philippines,PHL,1996,36.707,0.0,14.609539,0.0
Philippines,PHL,1997,39.797,0.0,14.357617,0.0
Philippines,PHL,1998,41.578,0.0,15.118393,0.0
Philippines,PHL,1999,41.432,0.0,15.32477,0.0
Philippines,PHL,2000,43.67,43.67,16.122002,446.7598
Philippines,PHL,2001,45.2,45.2,16.87131,484.73453
Philippines,PHL,2002,46.52,46.52,17.218664,454.8581
Philippines,PHL,2003,50.67,50.67,18.147446,449.5757
Philippines,PHL,2004,53.64,53.64,18.83821,453.9523
Philippines,PHL,2005,54.19,54.19,18.862623,445.46967
Philippines,PHL,2006,54.51,54.51,20.298368,422.4913
Philippines,PHL,2007,57.08,57.08,20.14733,448.31815
Philippines,PHL,2008,58.3,58.3,20.021524,428.64493
Philippines,PHL,2009,59.37,59.37,20.048805,438.43695
Philippines,PHL,2010,64.72,64.72,20.860254,497.9913
Philippines,PHL,2011,69.13,69.13,22.032663,490.3805
Philippines,PHL,2012,72.88,72.88,22.461605,500.41168
Philippines,PHL,2013,75.24,75.24,21.374294,522.7273
Philippines,PHL,2014,77.25,77.25,20.724546,529.83813
Philippines,PHL,2015,82.41,82.41,20.100056,536.464
Philippines,PHL,2016,90.82,90.82,20.205858,551.20013
Philippines,PHL,2017,94.39,94.39,19.081493,551.8593
Philippines,PHL,2018,99.77,99.77,19.585997,563.4961
Philippines,PHL,2019,106.06,106.06,20.089088,584.38617
Philippines,PHL,2020,102.49,102.49,21.432169,585.423
Philippines,PHL,2021,108.21,108.21,21.386202,593.84534
Philippines,PHL,2022,112.81,112.81,20.755241,594.4508
Poland,POL,1985,137.714,0.0,9.4199,0.0
Poland,POL,1986,140.294,0.0,9.328544,0.0
Poland,POL,1987,145.833,0.0,9.390641,0.0
Poland,POL,1988,144.34,0.0,9.476163,0.0
Poland,POL,1989,145.464,0.0,9.921504,0.0
Poland,POL,1990,134.44,133.4,11.134171,0.0
Poland,POL,1991,132.72,130.1,11.236172,0.0
Poland,POL,1992,130.69,126.66,11.573618,0.0
Poland,POL,1993,131.78,129.37,11.674315,0.0
Poland,POL,1994,133.29,130.61,12.345407,0.0
Poland,POL,1995,137.05,134.25,12.403996,0.0
Poland,POL,1996,141.19,138.07,12.17286,0.0
Poland,POL,1997,140.94,138.76,12.273512,0.0
Poland,POL,1998,140.77,137.3,12.806731,0.0
Poland,POL,1999,139.99,135.06,12.985345,0.0
Poland,POL,2000,143.18,136.81,14.135554,801.85785
Poland,POL,2001,143.72,136.99,14.301244,798.3579
Poland,POL,2002,142.49,135.42,14.332761,796.1961
Poland,POL,2003,150.01,139.85,14.566926,799.68005
Poland,POL,2004,152.26,142.97,14.706917,793.90515
Poland,POL,2005,155.05,143.86,14.6732645,788.00385
Poland,POL,2006,160.45,149.46,14.476199,788.4076
Poland,POL,2007,158.51,153.16,14.371314,783.2945
Poland,POL,2008,154.64,153.97,13.807467,777.2245
Poland,POL,2009,151.09,148.9,14.0420475,767.42334
Poland,POL,2010,157.0,155.65,13.721301,759.2356
Poland,POL,2011,163.01,157.77,14.217783,750.32214
Poland,POL,2012,161.63,158.79,14.6232605,733.6509
Poland,POL,2013,163.91,159.39,14.787042,734.06134
Poland,POL,2014,158.38,160.55,14.910398,718.71454
Poland,POL,2015,164.24,163.91,15.355439,705.4311
Poland,POL,2016,166.09,168.09,14.85147,700.34314
Poland,POL,2017,169.93,172.22,14.619012,690.9316
Poland,POL,2018,169.49,175.18,14.357674,697.62225
Poland,POL,2019,163.04,173.66,14.316352,670.9397
Poland,POL,2020,157.14,170.41,14.467806,647.3209
Poland,POL,2021,178.77,179.66,15.255727,660.12195
Poland,POL,2022,179.73,178.05,15.812752,633.22766
Portugal,PRT,1985,18.9,0.0,14.707264,0.0
Portugal,PRT,1986,20.355,0.0,14.390681,0.0
Portugal,PRT,1987,20.135,0.0,13.991949,0.0
Portugal,PRT,1988,22.489,0.0,14.446563,0.0
Portugal,PRT,1989,25.808,0.0,14.13121,0.0
Portugal,PRT,1990,28.33,28.37,15.826511,0.0
Portugal,PRT,1991,29.72,29.81,15.939391,0.0
Portugal,PRT,1992,29.61,30.95,15.027956,0.0
Portugal,PRT,1993,30.99,31.16,15.85709,0.0
Portugal,PRT,1994,31.33,32.22,15.751139,0.0
Portugal,PRT,1995,33.15,34.06,14.759809,0.0
Portugal,PRT,1996,34.41,35.52,15.665381,0.0
Portugal,PRT,1997,34.14,37.04,15.085292,0.0
Portugal,PRT,1998,38.91,39.18,15.590213,0.0
Portugal,PRT,1999,42.91,42.05,16.094599,0.0
Portugal,PRT,2000,43.38,44.31,16.195925,511.2955
Portugal,PRT,2001,46.17,46.41,17.303186,478.01605
Portugal,PRT,2002,45.65,47.55,16.519253,560.7886
Portugal,PRT,2003,46.52,49.31,17.273113,451.41873
Portugal,PRT,2004,44.82,51.3,16.365728,506.2472
Portugal,PRT,2005,46.18,53.0,16.42786,563.8805
Portugal,PRT,2006,48.57,54.01,18.298615,471.27856
Portugal,PRT,2007,46.89,54.38,17.569056,446.36383
Portugal,PRT,2008,45.48,54.91,17.521948,448.5488
Portugal,PRT,2009,49.48,54.26,19.357105,426.0307
Portugal,PRT,2010,53.69,56.31,21.165583,308.62357
Portugal,PRT,2011,51.88,54.69,20.97159,357.74863
Portugal,PRT,2012,45.57,53.46,19.751278,408.60217
Portugal,PRT,2013,50.53,53.31,21.094654,313.27924
Portugal,PRT,2014,51.96,52.86,21.444887,298.6913
Portugal,PRT,2015,51.26,53.53,20.633757,380.02344
Portugal,PRT,2016,59.13,54.04,23.109468,320.1421
Portugal,PRT,2017,57.7,55.02,21.964577,406.4125
Portugal,PRT,2018,58.41,55.75,22.681671,337.27103
Portugal,PRT,2019,51.73,55.13,21.006023,294.99326
Portugal,PRT,2020,51.54,53.0,24.035774,251.84322
Portugal,PRT,2021,49.43,54.18,23.199863,219.09772
Portugal,PRT,2022,46.93,56.18,21.905392,234.60472
Puerto Rico,PRI,2000,21.81,21.81,0.0,671.7102
Puerto Rico,PRI,2001,22.3,22.3,0.0,669.5067
Puerto Rico,PRI,2002,23.16,23.16,0.0,674.43866
Puerto Rico,PRI,2003,23.93,23.93,0.0,683.6607
Puerto Rico,PRI,2004,24.14,24.14,0.0,685.99835
Puerto Rico,PRI,2005,24.96,24.96,0.0,684.6955
Puerto Rico,PRI,2006,23.83,23.83,0.0,684.851
Puerto Rico,PRI,2007,22.3,22.3,0.0,683.408
Puerto Rico,PRI,2008,20.92,20.92,0.0,679.2543
Puerto Rico,PRI,2009,20.71,20.71,0.0,673.1048
Puerto Rico,PRI,2010,20.89,20.89,0.0,678.7937
Puerto Rico,PRI,2011,20.02,20.02,0.0,681.31866
Puerto Rico,PRI,2012,21.21,21.21,0.0,662.4234
Puerto Rico,PRI,2013,20.5,20.5,0.0,643.4146
Puerto Rico,PRI,2014,20.42,20.42,0.0,640.0588
Puerto Rico,PRI,2015,20.41,20.41,0.0,641.8423
Puerto Rico,PRI,2016,20.96,20.96,0.0,636.4504
Puerto Rico,PRI,2017,16.69,16.69,0.0,635.11084
Puerto Rico,PRI,2018,17.0,17.0,0.0,632.35297
Puerto Rico,PRI,2019,17.26,17.26,0.0,619.3511
Puerto Rico,PRI,2020,17.14,17.14,0.0,638.8565
Puerto Rico,PRI,2021,18.24,18.24,0.0,612.3903
Qatar,QAT,1985,3.964,0.0,5.996066,0.0
Qatar,QAT,1986,4.318,0.0,5.9913163,0.0
Qatar,QAT,1987,4.386,0.0,6.278891,0.0
Qatar,QAT,1988,4.614,0.0,6.2741613,0.0
Qatar,QAT,1989,4.646,0.0,5.975907,0.0
Qatar,QAT,1990,4.842,0.0,6.1417346,0.0
Qatar,QAT,1991,4.669,0.0,5.141345,0.0
Qatar,QAT,1992,5.183,0.0,3.5921597,0.0
Qatar,QAT,1993,5.56,0.0,3.603536,0.0
Qatar,QAT,1994,5.85,0.0,3.7373834,0.0
Qatar,QAT,1995,6.013,0.0,3.854702,0.0
Qatar,QAT,1996,6.615,0.0,5.7573156,0.0
Qatar,QAT,1997,6.91,0.0,5.5117564,0.0
Qatar,QAT,1998,8.166,0.0,6.0494194,0.0
Qatar,QAT,1999,8.939,0.0,5.9487376,0.0
Qatar,QAT,2000,8.59,8.59,6.4009356,490.10477
Qatar,QAT,2001,9.35,9.35,7.249678,489.83954
Qatar,QAT,2002,10.28,10.28,7.237984,490.2724
Qatar,QAT,2003,11.29,11.29,6.929099,489.814
Qatar,QAT,2004,12.44,12.44,6.3188815,490.3537
Qatar,QAT,2005,13.53,13.53,6.0710435,490.02222
Qatar,QAT,2006,16.06,16.06,6.8552585,490.03735
Qatar,QAT,2007,18.29,18.29,7.162727,489.88513
Qatar,QAT,2008,20.32,20.32,7.1781397,490.15747
Qatar,QAT,2009,22.71,22.71,7.912538,490.09247
Qatar,QAT,2010,26.46,26.46,7.9253025,490.1739
Qatar,QAT,2011,28.89,28.89,7.4008307,490.13498
Qatar,QAT,2012,32.71,32.71,7.388997,490.06424
Qatar,QAT,2013,32.67,32.67,6.7988276,490.05206
Qatar,QAT,2014,36.49,36.49,7.0299377,490.27124
Qatar,QAT,2015,39.13,39.13,6.611361,490.41653
Qatar,QAT,2016,39.9,39.9,6.8913727,490.22556
Qatar,QAT,2017,42.96,42.96,7.6626616,490.22345
Qatar,QAT,2018,45.19,45.19,8.068946,490.37396
